,Date,Close,High,Low,Open
3930,2005-10-10,50.37,51.91,50.28,51.84
3929,2005-10-11,51.59,51.87,50.4,51.23
3928,2005-10-12,49.25,50.3,47.87,48.65
3927,2005-10-13,53.74,53.95,49.27,49.44
3926,2005-10-14,54.0,54.35,52.79,54.03
3925,2005-10-17,53.44,54.23,52.68,53.98
3924,2005-10-18,52.21,53.95,52.2,53.25
3923,2005-10-19,54.94,54.96,51.21,52.07
3922,2005-10-20,56.14,56.5,54.35,54.47
3921,2005-10-21,55.66,56.98,55.36,56.84
3920,2005-10-24,56.79,56.79,55.09,55.25
3919,2005-10-25,56.1,56.85,55.69,56.4
3918,2005-10-26,57.03,57.56,55.92,56.28
3917,2005-10-27,55.41,57.01,55.41,56.99
3916,2005-10-28,54.47,56.43,54.17,56.04
3915,2005-10-31,57.59,57.98,54.75,55.2
3914,2005-11-01,57.5,58.14,56.87,57.24
3913,2005-11-02,59.95,60.0,57.6,57.72
3912,2005-11-03,61.8499,62.32,60.07,60.26
3911,2005-11-04,61.15,61.24,59.62,60.35
3910,2005-11-07,60.23,61.67,60.14,60.85
3909,2005-11-08,59.9,60.38,59.1,59.95
3908,2005-11-09,60.11,61.21,60.0,60.0
3907,2005-11-10,61.18,61.2,59.01,60.64
3906,2005-11-11,61.54,62.11,61.34,61.54
3905,2005-11-14,61.45,61.98,60.91,61.54
3904,2005-11-15,62.28,63.08,61.46,61.6
3903,2005-11-16,64.95,65.06,63.09,63.15
3902,2005-11-17,64.52,65.88,64.25,65.59
3901,2005-11-18,64.56,65.43,64.37,65.35
3900,2005-11-21,64.96,65.19,63.72,64.82
3899,2005-11-22,66.52,66.76,64.52,64.84
3898,2005-11-23,67.11,67.98,66.69,66.88
3897,2005-11-25,69.34,69.54,67.5,67.66
3896,2005-11-28,69.66,71.07,69.07,70.72
3895,2005-11-29,68.1,70.3,67.35,69.99
3894,2005-11-30,67.82,68.85,67.52,68.43
3893,2005-12-01,71.6001,71.73,68.81,68.95
3892,2005-12-02,72.63,72.74,70.7,72.09
3891,2005-12-05,71.82,72.53,71.49,71.95
3890,2005-12-06,74.05,74.83,73.35,73.93
3889,2005-12-07,73.95,74.46,73.12,74.23
3888,2005-12-08,74.08,74.17,72.6,73.2
3887,2005-12-09,74.3305,74.59,73.35,74.21
3886,2005-12-12,74.91,75.35,74.56,74.87
3885,2005-12-13,74.98,75.46,74.21,74.85
3884,2005-12-14,72.01,73.3,70.27,72.53
3883,2005-12-15,72.18,72.8601,71.35,72.68
3882,2005-12-16,71.11,72.3,71.06,72.14
3881,2005-12-19,71.38,72.6,71.04,71.11
3880,2005-12-20,72.11,72.38,71.12,71.625
3879,2005-12-21,73.5,73.61,72.54,72.6
3878,2005-12-22,74.02,74.49,73.6,73.91
3877,2005-12-23,73.35,74.26,73.3,74.17
3876,2005-12-27,74.23,75.18,73.95,74.0
3875,2005-12-28,73.57,74.76,73.32,74.44
3874,2005-12-29,71.45,73.82,71.42,73.78
3873,2005-12-30,71.89,72.43,70.34,70.91
3872,2006-01-03,74.75,74.75,72.25,72.332
3871,2006-01-04,74.97,75.98,74.5,75.13
3870,2006-01-05,74.38,74.9,73.75,74.83
3869,2006-01-06,76.3,76.7,74.55,75.24
3868,2006-01-09,76.05,77.2,75.74,76.73
3867,2006-01-10,80.86,81.89,75.83,76.25
3866,2006-01-11,83.9,84.8,82.59,83.84
3865,2006-01-12,84.291,86.4,83.62,84.97
3864,2006-01-13,85.5899,86.01,84.6,84.99
3863,2006-01-17,84.7101,86.38,83.87,85.7
3862,2006-01-18,82.4901,84.05,81.85,83.08
3861,2006-01-19,79.035,81.66,78.74,81.25
3860,2006-01-20,76.089,80.04,75.83,79.28
3859,2006-01-23,77.67,79.56,75.9999,76.1
3858,2006-01-24,76.04,79.42,75.77,78.76
3857,2006-01-25,74.2,77.5,73.25,77.39
3856,2006-01-26,72.33,75.43,71.93,74.53
3855,2006-01-27,72.03,73.6,71.1,72.89
3854,2006-01-30,75.0,76.6,70.87,71.28
3853,2006-01-31,75.51,76.34,73.75,75.5
3852,2006-02-01,75.42,76.46,74.64,75.0
3851,2006-02-02,72.1,75.36,72.05,75.32
3850,2006-02-03,71.847,72.79,71.04,72.28
3849,2006-02-06,67.3,72.51,66.74,72.16
3848,2006-02-07,67.6,69.48,66.68,68.34
3847,2006-02-08,68.81,69.08,66.0,68.46
3846,2006-02-09,64.95,69.23,64.53,69.21
3845,2006-02-10,67.31,67.67,62.9,65.13
3844,2006-02-13,64.71,66.75,64.64,66.52
3843,2006-02-14,67.645,68.1,65.0,65.11
3842,2006-02-15,69.22,69.62,66.75,67.31
3841,2006-02-16,70.57,71.01,69.48,69.99
3840,2006-02-17,70.29,70.89,69.61,70.31
3839,2006-02-21,69.08,70.8,68.68,70.63
3838,2006-02-22,71.32,71.67,68.0,69.0
3837,2006-02-23,71.75,73.0,71.43,71.78
3836,2006-02-24,71.46,72.89,71.2,72.14
3835,2006-02-27,70.99,72.12,70.65,72.02
3834,2006-02-28,68.49,72.4,68.1,71.6
3833,2006-03-01,69.1,69.49,68.02,69.0
3832,2006-03-02,69.61,69.99,68.67,69.02
3831,2006-03-03,67.72,69.91,67.53,69.33
3830,2006-03-06,65.48,67.72,64.94,67.6
3829,2006-03-07,66.31,66.9,65.08,65.76
3828,2006-03-08,65.66,67.2,65.35,66.36
3827,2006-03-09,63.93,66.47,63.81,66.09
3826,2006-03-10,63.19,64.49,62.45,64.01
3825,2006-03-13,65.68,66.28,64.79,65.61
3824,2006-03-14,67.32,67.32,65.5,65.79
3823,2006-03-15,66.23,68.04,65.52,67.82
3822,2006-03-16,64.31,66.9,64.3,66.89
3821,2006-03-17,64.66,65.54,64.11,64.74
3820,2006-03-20,63.99,65.46,63.87,65.21
3819,2006-03-21,61.81,64.34,61.39,64.3
3818,2006-03-22,61.67,63.25,61.27,62.26
3817,2006-03-23,60.16,61.9,59.61,61.69
3816,2006-03-24,59.96,60.94,59.03,60.27
3815,2006-03-27,59.51,61.38,59.4,60.23
3814,2006-03-28,58.71,60.14,58.25,59.69
3813,2006-03-29,62.33,62.52,57.67,59.13
3812,2006-03-30,62.75,63.3,61.53,62.85
3811,2006-03-31,62.72,63.61,62.24,63.24
3810,2006-04-03,62.65,64.12,62.61,63.66
3809,2006-04-04,61.17,62.22,61.05,62.11
3808,2006-04-05,67.21,67.21,64.15,64.71
3807,2006-04-06,71.24,72.05,68.2,68.3
3806,2006-04-07,69.79,71.21,68.47,70.91
3805,2006-04-10,68.67,70.93,68.45,70.24
3804,2006-04-11,67.99,69.3,67.07,69.03
3803,2006-04-12,66.71,68.1738,66.3,68.14
3802,2006-04-13,66.469,67.44,65.81,66.3
3801,2006-04-17,64.811,66.84,64.35,66.51
3800,2006-04-18,66.22,66.4737,64.79,65.0
3799,2006-04-19,65.65,67.0,65.47,66.82
3798,2006-04-20,67.63,70.0,66.2,69.5
3797,2006-04-21,67.04,68.64,66.47,68.47
3796,2006-04-24,65.75,66.92,65.5,66.92
3795,2006-04-25,66.17,66.59,65.56,65.97
3794,2006-04-26,68.15,68.28,66.4,66.6
3793,2006-04-27,69.36,69.86,67.35,67.74
3792,2006-04-28,70.39,71.3,69.2,69.25
3791,2006-05-01,69.6,71.54,69.16,70.78
3790,2006-05-02,71.62,71.98,70.11,70.15
3789,2006-05-03,71.14,71.95,70.18,71.95
3788,2006-05-04,71.13,72.89,70.46,71.22
3787,2006-05-05,71.89,72.25,71.15,71.86
3786,2006-05-08,71.89,73.8,71.72,72.99
3785,2006-05-09,71.03,72.56,70.62,71.83
3784,2006-05-10,70.6,71.33,69.61,71.29
3783,2006-05-11,68.15,70.84,67.55,70.8
3782,2006-05-12,67.7,68.69,66.86,67.7
3781,2006-05-15,67.79,68.38,67.12,67.37
3780,2006-05-16,64.98,68.25,64.75,68.1
3779,2006-05-17,65.26,65.7,64.07,64.705
3778,2006-05-18,63.18,66.26,63.12,65.68
3777,2006-05-19,64.51,64.88,62.82,63.26
3776,2006-05-22,63.38,63.99,62.77,63.87
3775,2006-05-23,63.15,65.19,63.0,64.86
3774,2006-05-24,63.34,63.65,61.56,62.99
3773,2006-05-25,64.33,64.45,63.29,64.26
3772,2006-05-26,63.549,64.56,63.14,64.31
3771,2006-05-30,61.22,63.3,61.2187,63.29
3770,2006-05-31,59.77,61.79,58.69,61.755
3769,2006-06-01,62.17,62.28,59.52,59.85
3768,2006-06-02,61.66,63.1,60.88,62.99
3767,2006-06-05,60.0,61.15,59.97,61.15
3766,2006-06-06,59.723,60.63,58.91,60.22
3765,2006-06-07,58.565,60.4,58.35,60.1
3764,2006-06-08,60.76,60.93,57.15,58.44
3763,2006-06-09,59.52,61.56,59.13,61.18
3762,2006-06-12,57.0,59.73,56.96,58.83
3761,2006-06-13,58.33,59.1,57.36,57.61
3760,2006-06-14,57.61,58.78,56.69,58.28
3759,2006-06-15,59.38,59.74,56.75,57.3
3758,2006-06-16,57.56,59.19,57.5197,58.955
3757,2006-06-19,57.2,58.18,57.0,57.83
3756,2006-06-20,57.47,58.35,57.29,57.61
3755,2006-06-21,57.86,58.71,57.3,57.74
3754,2006-06-22,59.58,59.75,58.07,58.2
3753,2006-06-23,58.83,60.17,58.73,59.72
3752,2006-06-26,58.99,59.2,58.37,59.17
3751,2006-06-27,57.43,59.22,57.4,59.09
3750,2006-06-28,56.02,57.3,55.41,57.29
3749,2006-06-29,58.97,59.09,56.39,56.76
3748,2006-06-30,57.27,57.75,56.5,57.59
3747,2006-07-03,57.95,58.18,57.34,57.52
3746,2006-07-05,57.0015,57.6,56.56,57.15
3745,2006-07-06,55.77,57.4,55.61,57.09
3744,2006-07-07,55.4,56.55,54.67,55.48
3743,2006-07-10,55.0,56.49,54.5,55.7
3742,2006-07-11,55.65,55.99,54.53,55.11
3741,2006-07-12,52.96,55.24,52.9176,55.17
3740,2006-07-13,52.25,54.12,51.41,52.03
3739,2006-07-14,50.67,52.89,50.16,52.5
3738,2006-07-17,52.37,53.11,51.65,51.73
3737,2006-07-18,52.9,53.85,51.85,53.16
3736,2006-07-19,54.1,55.08,52.36,52.96
3735,2006-07-20,60.5,61.59,59.72,60.96
3734,2006-07-21,60.72,61.15,59.64,59.82
3733,2006-07-24,61.42,62.1,60.43,61.26
3732,2006-07-25,61.928,62.09,60.78,61.78
3731,2006-07-26,63.87,64.64,61.68,62.0
3730,2006-07-27,63.4,65.02,62.86,64.505
3729,2006-07-28,65.59,65.68,63.5,63.94
3728,2006-07-31,67.96,68.63,66.28,66.83
3727,2006-08-01,67.18,67.93,65.94,67.22
3726,2006-08-02,68.16,68.68,67.51,67.65
3725,2006-08-03,69.59,70.0,67.8096,67.91
3724,2006-08-04,68.3,68.61,64.96,67.05
3723,2006-08-07,67.21,69.6,66.31,67.72
3722,2006-08-08,64.78,67.112,64.51,67.09
3721,2006-08-09,63.59,65.6,63.4,65.43
3720,2006-08-10,64.07,64.81,62.7,63.25
3719,2006-08-11,63.65,64.13,62.58,63.25
3718,2006-08-14,63.94,65.22,63.6,64.05
3717,2006-08-15,66.45,66.5,64.8,65.34
3716,2006-08-16,67.98,68.07,66.33,67.1
3715,2006-08-17,67.59,68.66,67.18,68.0
3714,2006-08-18,67.91,68.4,67.26,67.71
3713,2006-08-21,66.56,67.31,66.15,67.3
3712,2006-08-22,67.62,68.32,66.5,66.68
3711,2006-08-23,67.31,68.65,66.94,68.0
3710,2006-08-24,67.81,68.19,66.27,67.89
3709,2006-08-25,68.75,69.05,67.31,67.34
3708,2006-08-28,66.98,68.61,66.68,68.5
3707,2006-08-29,66.48,67.26,65.12,66.99
3706,2006-08-30,66.96,67.82,66.68,67.335
3705,2006-08-31,67.85,68.3,66.66,67.28
3704,2006-09-01,68.38,68.65,67.82,68.48
3703,2006-09-05,71.48,71.5,68.55,68.97
3702,2006-09-06,70.03,71.69,69.7,71.08
3701,2006-09-07,72.8,73.48,70.25,70.6
3700,2006-09-08,72.52,73.57,71.91,73.37
3699,2006-09-11,72.5,73.73,71.42,72.43
3698,2006-09-12,72.63,73.45,71.45,72.81
3697,2006-09-13,74.2,74.32,72.3,72.85
3696,2006-09-14,74.17,74.67,73.46,73.72
3695,2006-09-15,74.1,74.98,73.29,74.6
3694,2006-09-18,73.89,74.86,73.3,73.8
3693,2006-09-19,73.77,74.36,72.8,74.1
3692,2006-09-20,75.26,75.68,74.22,74.38
3691,2006-09-21,74.65,76.06,74.02,75.25
3690,2006-09-22,73.0,74.34,72.58,74.3
3689,2006-09-25,75.75,75.86,73.72,73.81
3688,2006-09-26,77.61,77.78,76.1,76.18
3687,2006-09-27,76.41,77.47,75.82,77.17
3686,2006-09-28,77.01,77.48,75.95,77.02
3685,2006-09-29,76.98,77.52,76.68,77.11
3684,2006-10-02,74.86,75.87,74.3,75.1
3683,2006-10-03,74.07,74.95,73.19,74.45
3682,2006-10-04,75.38,75.462,73.16,74.1
3681,2006-10-05,74.83,76.16,74.13,74.53
3680,2006-10-06,74.22,75.04,73.81,74.42
3679,2006-10-09,74.63,75.08,73.53,73.8
3678,2006-10-10,73.81,74.58,73.08,74.54
3677,2006-10-11,73.23,73.98,72.6,73.42
3676,2006-10-12,75.26,75.39,73.6,73.61
3675,2006-10-13,75.02,76.88,74.74,75.63
3674,2006-10-16,75.4,75.88,74.789,75.19
3673,2006-10-17,74.29,75.27,74.04,75.04
3672,2006-10-18,74.53,78.59,73.91,74.75
3671,2006-10-19,78.99,79.95,78.16,79.26
3670,2006-10-20,79.95,79.99,78.67,78.97
3669,2006-10-23,81.46,81.9,79.75,79.99
3668,2006-10-24,81.05,81.68,80.2,81.21
3667,2006-10-25,81.68,82.0,81.01,81.35
3666,2006-10-26,82.19,82.6,81.13,81.9
3665,2006-10-27,80.41,82.45,80.01,81.75
3664,2006-10-30,80.42,80.9,79.5,79.985
3663,2006-10-31,81.08,81.68,80.23,81.45
3662,2006-11-01,79.16,81.38,78.36,81.1
3661,2006-11-02,78.98,79.32,78.5,78.915
3660,2006-11-03,78.29,79.53,77.79,79.36
3659,2006-11-06,79.71,80.06,78.43,78.95
3658,2006-11-07,80.51,81.0,80.13,80.45
3657,2006-11-08,82.45,82.69,79.89,80.02
3656,2006-11-09,83.34,84.69,82.12,82.9
3655,2006-11-10,83.12,83.6,82.5,83.55
3654,2006-11-13,84.35,84.45,82.64,83.22
3653,2006-11-14,85.0,85.0,83.9,84.8
3652,2006-11-15,84.05,85.9,84.0,85.05
3651,2006-11-16,85.61,86.3,84.62,84.87
3650,2006-11-17,85.85,85.94,85.0,85.145
3649,2006-11-20,86.47,87.0,85.2,85.4
3648,2006-11-21,88.6,88.6,87.11,87.42
3647,2006-11-22,90.31,90.75,87.85,88.99
3646,2006-11-24,91.63,93.08,89.5,89.53
3645,2006-11-27,89.54,93.159,89.5,92.51
3644,2006-11-28,91.81,91.97,89.91,90.36
3643,2006-11-29,91.8,93.15,90.25,93.0
3642,2006-11-30,91.66,92.68,91.06,92.215
3641,2006-12-01,91.32,92.33,90.1,91.8
3640,2006-12-04,91.12,92.05,90.5,91.88
3639,2006-12-05,91.27,92.33,90.87,91.655
3638,2006-12-06,89.83,91.39,89.67,90.645
3637,2006-12-07,87.04,90.5,86.9,90.025
3636,2006-12-08,88.26,89.39,87.0,87.23
3635,2006-12-11,88.75,89.3,88.05,88.9
3634,2006-12-12,86.14,88.84,85.53,88.61
3633,2006-12-13,89.05,89.07,87.15,87.95
3632,2006-12-14,88.55,90.0,88.26,89.05
3631,2006-12-15,87.72,89.22,87.33,89.02
3630,2006-12-18,85.47,88.0,84.59,87.625
3629,2006-12-19,86.31,86.68,83.62,84.73
3628,2006-12-20,84.76,86.67,84.74,86.47
3627,2006-12-21,82.9,85.48,82.2,84.6956
3626,2006-12-22,82.2,84.0391,81.6,83.46
3625,2006-12-26,81.51,82.57,80.89,82.15
3624,2006-12-27,81.52,82.0,76.77,78.15
3623,2006-12-28,80.87,81.25,79.65,80.22
3622,2006-12-29,84.84,85.4,83.36,83.95
3621,2007-01-03,83.8,86.58,81.9,86.29
3620,2007-01-04,85.66,85.95,83.82,84.05
3619,2007-01-05,85.05,86.2,84.4,85.77
3618,2007-01-08,85.47,86.53,85.28,85.96
3617,2007-01-09,92.57,92.98,85.15,86.45
3616,2007-01-10,97.0,97.8,93.45,94.75
3615,2007-01-11,95.8,96.78,95.1,95.94
3614,2007-01-12,94.62,95.06,93.23,94.59
3613,2007-01-16,97.1,97.25,95.45,95.68
3612,2007-01-17,94.95,97.6,94.82,97.56
3611,2007-01-18,89.07,92.11,89.05,92.1
3610,2007-01-19,88.5,89.65,88.12,88.63
3609,2007-01-22,86.79,89.16,85.65,89.14
3608,2007-01-23,85.7,87.51,85.51,85.73
3607,2007-01-24,86.7,87.15,86.08,86.68
3606,2007-01-25,86.25,88.5,86.03,87.111
3605,2007-01-26,85.38,87.37,84.99,87.115
3604,2007-01-29,85.94,86.65,85.53,86.3
3603,2007-01-30,85.55,86.49,85.25,86.43
3602,2007-01-31,85.73,86.0,84.35,84.86
3601,2007-02-01,84.74,86.27,84.74,86.23
3600,2007-02-02,84.75,85.25,83.7,84.12
3599,2007-02-05,83.94,85.23,83.94,84.3
3598,2007-02-06,84.15,84.47,82.86,84.45
3597,2007-02-07,86.15,86.38,83.55,84.48
3596,2007-02-08,86.18,86.51,85.41,85.43
3595,2007-02-09,83.27,86.2,83.21,85.88
3594,2007-02-12,84.88,85.18,83.63,84.43
3593,2007-02-13,84.7,85.29,84.3,85.16
3592,2007-02-14,85.3,85.64,84.57,84.63
3591,2007-02-15,85.21,85.62,84.78,85.44
3590,2007-02-16,84.83,85.41,84.66,85.25
3589,2007-02-20,85.9,86.16,84.16,84.65
3588,2007-02-21,89.2,89.49,85.96,85.98
3587,2007-02-22,89.51,90.81,88.53,90.8
3586,2007-02-23,89.07,90.34,88.85,89.16
3585,2007-02-26,88.65,90.0,87.61,89.84
3584,2007-02-27,83.93,87.08,83.41,86.3
3583,2007-02-28,84.61,85.6,83.0,83.0
3582,2007-03-01,87.06,88.31,83.75,84.03
3581,2007-03-02,85.41,87.54,85.21,86.77
3580,2007-03-05,86.3199,88.65,85.76,85.89
3579,2007-03-06,88.19,88.31,87.4,87.8
3578,2007-03-07,87.72,88.97,87.45,88.05
3577,2007-03-08,88.0,88.72,87.46,88.59
3576,2007-03-09,87.97,88.85,87.4,88.8
3575,2007-03-12,89.87,89.99,87.99,88.07
3574,2007-03-13,88.4,90.6,88.4,89.41
3573,2007-03-14,90.0,90.0,87.92,88.6
3572,2007-03-15,89.57,90.36,89.31,89.96
3571,2007-03-16,89.59,89.99,89.32,89.538
3570,2007-03-19,91.13,91.55,89.59,90.24
3569,2007-03-20,91.48,91.84,91.06,91.35
3568,2007-03-21,93.87,94.0,91.65,91.99
3567,2007-03-22,93.96,94.36,93.0,93.73
3566,2007-03-23,93.52,94.07,93.3,93.35
3565,2007-03-26,95.85,95.9,93.3,93.99
3564,2007-03-27,95.46,96.83,95.0,95.71
3563,2007-03-28,93.24,95.4,93.15,94.88
3562,2007-03-29,93.75,94.19,92.23,94.19
3561,2007-03-30,92.91,94.68,92.75,94.28
3560,2007-04-02,93.65,94.25,93.02,94.14
3559,2007-04-03,94.5,95.23,93.76,94.14
3558,2007-04-04,94.27,95.14,94.13,94.94
3557,2007-04-05,94.68,94.68,93.52,94.12
3556,2007-04-09,93.65,95.3,93.04,95.21
3555,2007-04-10,94.25,94.258,93.41,93.67
3554,2007-04-11,92.59,93.95,92.33,93.9
3553,2007-04-12,92.19,92.31,90.72,92.04
3552,2007-04-13,90.24,91.4001,90.0599,90.9
3551,2007-04-16,91.43,91.5,90.25,90.57
3550,2007-04-17,90.35,92.3,89.7,92.0
3549,2007-04-18,90.4,90.85,89.6,90.16
3548,2007-04-19,90.27,91.25,89.83,90.19
3547,2007-04-20,90.97,91.18,90.55,90.889
3546,2007-04-23,93.51,93.8,91.42,91.585
3545,2007-04-24,93.24,96.39,91.3,93.96
3544,2007-04-25,95.348,95.4,93.8,94.23
3543,2007-04-26,98.84,102.5,98.3,101.58
3542,2007-04-27,99.92,99.95,97.69,98.18
3541,2007-04-30,99.8,101.0,99.67,100.09
3540,2007-05-01,99.47,100.35,98.55,99.59
3539,2007-05-02,100.39,100.54,99.47,99.65
3538,2007-05-03,100.4,101.45,100.01,100.73
3537,2007-05-04,100.81,101.6,100.5,100.8
3536,2007-05-07,103.92,104.35,101.01,101.08
3535,2007-05-08,105.06,105.15,103.42,103.47
3534,2007-05-09,106.88,106.96,104.89,104.91
3533,2007-05-10,107.34,108.84,105.92,106.63
3532,2007-05-11,108.74,109.13,106.78,107.74
3531,2007-05-14,109.36,110.0,108.25,109.62
3530,2007-05-15,107.52,110.2,106.48,109.57
3529,2007-05-16,107.34,108.83,103.42,108.53
3528,2007-05-17,109.44,109.87,107.15,107.15
3527,2007-05-18,110.02,110.64,109.77,110.23
3526,2007-05-21,111.98,112.45,110.05,110.31
3525,2007-05-22,113.54,113.75,112.01,112.49
3524,2007-05-23,112.89,115.0,112.59,114.02
3523,2007-05-24,110.69,114.46,110.37,112.81
3522,2007-05-25,113.62,113.78,111.5,112.0
3521,2007-05-29,114.35,114.86,112.69,114.45
3520,2007-05-30,118.77,118.88,113.53,114.3
3519,2007-05-31,121.191,122.17,119.541,120.07
3518,2007-06-01,118.4,121.19,118.29,121.1
3517,2007-06-04,121.33,121.73,117.9,118.63
3516,2007-06-05,122.67,122.69,120.5,121.41
3515,2007-06-06,123.64,124.05,121.95,122.3
3514,2007-06-07,124.069,127.61,123.19,124.99
3513,2007-06-08,124.49,125.83,122.29,125.825
3512,2007-06-11,120.19,126.15,119.54,126.0
3511,2007-06-12,120.38,121.71,118.31,119.35
3510,2007-06-13,117.5,121.19,115.4,121.15
3509,2007-06-14,118.75,119.45,116.42,117.2
3508,2007-06-15,120.5,120.67,119.86,120.62
3507,2007-06-18,125.09,125.18,122.54,123.28
3506,2007-06-19,123.66,125.01,122.91,124.69
3505,2007-06-20,121.55,124.66,121.5,123.87
3504,2007-06-21,123.9,124.29,120.72,121.7
3503,2007-06-22,123.0,124.45,122.38,123.85
3502,2007-06-25,122.34,125.09,121.06,124.19
3501,2007-06-26,119.65,124.0,118.72,123.98
3500,2007-06-27,121.89,122.04,119.26,120.61
3499,2007-06-28,120.56,122.49,120.0,122.36
3498,2007-06-29,122.04,124.0,121.09,121.97
3497,2007-07-02,121.26,122.09,119.3,121.05
3496,2007-07-03,127.17,127.4,121.5,122.0
3495,2007-07-05,132.75,132.97,128.69,128.8
3494,2007-07-06,132.3,133.34,130.4,133.13
3493,2007-07-09,130.3301,132.9,129.18,132.38
3492,2007-07-10,132.35,134.5,128.81,128.88
3491,2007-07-11,132.39,133.7,131.31,132.07
3490,2007-07-12,134.0699,134.24,132.39,133.85
3489,2007-07-13,137.73,137.85,134.52,135.03
3488,2007-07-16,138.1,139.98,137.5,138.39
3487,2007-07-17,138.9099,139.6,137.5,138.3
3486,2007-07-18,138.12,138.44,136.04,138.19
3485,2007-07-19,140.0,140.81,139.65,140.3
3484,2007-07-20,143.75,144.18,140.0,141.65
3483,2007-07-23,143.7,145.22,140.93,143.31
3482,2007-07-24,134.8899,141.0,134.15,138.88
3481,2007-07-25,137.26,138.36,135.0,137.35
3480,2007-07-26,146.0,148.5,136.96,145.87
3479,2007-07-27,143.85,148.92,143.78,146.19
3478,2007-07-30,141.43,145.45,139.57,144.33
3477,2007-07-31,131.76,143.48,131.52,142.97
3476,2007-08-01,135.0,135.38,127.77,133.64
3475,2007-08-02,136.49,136.96,134.15,136.65
3474,2007-08-03,131.8499,135.95,131.5,135.26
3473,2007-08-06,135.25,135.27,128.3,132.9
3472,2007-08-07,135.0301,137.24,132.63,134.94
3471,2007-08-08,134.01,136.86,132.0,136.76
3470,2007-08-09,126.39,133.0,125.09,131.11
3469,2007-08-10,125.0,127.75,120.3,123.12
3468,2007-08-13,127.79,129.35,126.5,128.33
3467,2007-08-14,124.03,128.3,123.71,128.29
3466,2007-08-15,119.9,124.86,119.65,122.74
3465,2007-08-16,117.05,118.5,111.62,117.01
3464,2007-08-17,122.06,123.5,119.82,122.01
3463,2007-08-20,122.22,124.5,120.5,123.96
3462,2007-08-21,127.57,128.96,121.0,122.21
3461,2007-08-22,132.51,132.75,130.33,131.22
3460,2007-08-23,131.07,133.34,129.76,133.09
3459,2007-08-24,135.3,135.37,129.81,130.53
3458,2007-08-27,132.25,134.66,132.1,133.3907
3457,2007-08-28,126.82,132.41,126.63,130.99
3456,2007-08-29,134.08,134.18,129.54,129.88
3455,2007-08-30,136.25,138.25,132.3,132.67
3454,2007-08-31,138.48,139.65,137.41,139.49
3453,2007-09-04,144.16,145.73,139.84,139.94
3452,2007-09-05,136.76,145.84,136.1,144.97
3451,2007-09-06,135.01,137.57,132.71,135.57
3450,2007-09-07,131.77,132.3,130.0,132.01
3449,2007-09-10,136.71,138.04,133.95,137.0
3448,2007-09-11,135.49,138.3,133.75,137.9
3447,2007-09-12,136.85,139.4,135.75,135.99
3446,2007-09-13,137.2,139.0,136.65,138.83
3445,2007-09-14,138.81,138.98,136.2,136.57
3444,2007-09-17,138.41,140.59,137.6,138.99
3443,2007-09-18,140.92,142.85,137.83,139.05
3442,2007-09-19,140.7699,143.16,139.4,143.02
3441,2007-09-20,140.31,141.79,139.32,140.15
3440,2007-09-21,144.15,144.65,140.31,141.14
3439,2007-09-24,148.28,149.85,146.65,146.73
3438,2007-09-25,153.18,153.22,146.82,146.84
3437,2007-09-26,152.77,155.0,151.25,154.47
3436,2007-09-27,154.5,154.52,152.32,153.77
3435,2007-09-28,153.47,154.6,152.75,153.44
3434,2007-10-01,156.339,157.41,152.93,154.63
3433,2007-10-02,158.45,158.59,155.89,156.55
3432,2007-10-03,157.9201,159.18,157.01,157.78
3431,2007-10-04,156.24,158.08,153.5,158.0
3430,2007-10-05,161.4499,161.58,157.7,158.36
3429,2007-10-08,167.91,167.91,162.97,163.49
3428,2007-10-09,167.86,171.11,166.68,170.2
3427,2007-10-10,166.79,167.88,165.6,167.55
3426,2007-10-11,162.23,171.88,153.21,169.49
3425,2007-10-12,167.2537,167.28,161.8,163.01
3424,2007-10-15,166.98,169.57,163.5,167.98
3423,2007-10-16,169.58,170.18,165.15,165.54
3422,2007-10-17,172.75,173.04,169.18,172.69
3421,2007-10-18,173.5,174.19,171.05,171.5
3420,2007-10-19,170.42,174.63,170.0,174.24
3419,2007-10-22,174.36,174.9,169.9601,170.35
3418,2007-10-23,186.16,188.6,182.76,188.56
3417,2007-10-24,185.93,187.21,179.24,185.81
3416,2007-10-25,182.78,185.9,181.66,184.87
3415,2007-10-26,184.7,185.37,182.88,185.29
3414,2007-10-29,185.09,186.59,184.7,185.7
3413,2007-10-30,187.0,189.37,184.73,186.18
3412,2007-10-31,189.95,190.12,184.95,187.63
3411,2007-11-01,187.44,190.1,180.0,188.6
3410,2007-11-02,187.87,189.44,183.49,189.21
3409,2007-11-05,186.18,188.96,184.24,185.29
3408,2007-11-06,191.79,192.0,185.27,187.05
3407,2007-11-07,186.2999,192.68,186.13,190.61
3406,2007-11-08,175.4663,186.9,167.77,186.67
3405,2007-11-09,165.37,175.12,165.21,171.15
3404,2007-11-12,153.76,167.7,150.63,165.28
3403,2007-11-13,169.96,170.98,153.76,160.85
3402,2007-11-14,166.11,177.57,163.74,177.16
3401,2007-11-15,164.3,169.59,160.3,166.39
3400,2007-11-16,166.39,167.02,159.33,165.3
3399,2007-11-19,163.95,168.2,162.1,166.1
3398,2007-11-20,168.85,171.79,163.53,165.67
3397,2007-11-21,168.46,172.35,164.67,165.84
3396,2007-11-23,171.54,172.05,169.75,172.0
3395,2007-11-26,172.5419,177.2699,172.35,173.59
